Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
DZIP1	13q32.1	6.86	6.95	2.21	2.43	0.670	0.820	
C17ORF80	17q25.1	8.98	8.95	0.62	0.74	0.670	0.820	
OVCA2	17p13.3	9.45	9.48	0.59	0.65	0.670	0.820	
SEC24B	4q25	9.71	9.74	0.74	0.71	0.670	0.821	
CCZ1B	7p22.1	9.00	9.04	0.80	0.88	0.670	0.821	
YEATS4	12q15	7.96	7.92	1.04	0.97	0.670	0.821	
RPL26L1	5q35.1	7.99	8.02	0.63	0.62	0.671	0.821	
HS3ST2	16p12.2	4.82	4.92	2.63	2.22	0.671	0.821	
CYB5RL	1p32.3	6.69	6.72	0.83	0.80	0.671	0.821	
TMEM108	3q22.1	5.71	5.63	2.10	2.00	0.671	0.821	
ARHGEF19	1p36.13	7.15	7.11	1.18	1.23	0.671	0.821	
BRWD3	Xq21.1	7.38	7.34	1.07	1.07	0.671	0.821	
EPHX1	1q42.12	10.73	10.67	1.57	1.40	0.671	0.821	
FCHSD1	5q31.3	9.02	9.05	0.74	0.78	0.671	0.821	
DEDD2	19q13.2	9.02	9.00	0.65	0.67	0.671	0.821	
IFRD1	7q31.1	9.52	9.55	0.95	0.96	0.671	0.821	
MALAT1	11q13.1	10.00	10.05	1.29	1.22	0.671	0.821	
ELP1	9q31.3	9.84	9.86	0.51	0.59	0.671	0.821	
SOD3	4p15.2	7.74	7.82	2.24	2.13	0.672	0.821	
VPS39	15q15.1	10.92	10.90	0.48	0.55	0.672	0.821	
PTAR1	9q21.12	9.76	9.80	1.02	1.08	0.672	0.821	
RICTOR	5p13.1	9.20	9.16	1.02	1.00	0.672	0.821	
TTF2	1p13.1	8.81	8.78	0.75	0.81	0.672	0.821	
LOC100128288	17p13.1	4.28	4.32	1.08	1.27	0.672	0.821	
C17ORF53	17q21.31	6.92	6.95	0.90	0.90	0.672	0.821	
B3GAT3	11q12.3	10.55	10.52	0.75	0.77	0.672	0.821	
ABCD3	1p21.3	9.82	9.85	0.92	0.83	0.672	0.821	
GTF3C3	2q33.1	9.42	9.44	0.62	0.62	0.672	0.821	
KIF22	16p11.2	10.19	10.21	0.57	0.58	0.673	0.822	
STX10	19p13.13	8.83	8.85	0.52	0.52	0.673	0.822	
HOXD4	2q31.1	5.26	5.33	1.91	1.72	0.673	0.822	
RASD2	22q12.3	6.12	6.04	1.82	1.78	0.673	0.822	
SCRN3	2q31.1	7.82	7.79	0.83	0.83	0.673	0.822	
RBSN	3p25.1	9.45	9.47	0.54	0.56	0.673	0.822	
ZNF799	19p13.2	5.94	5.90	1.15	1.10	0.673	0.822	
ANKRD37	4q35.1	7.14	7.18	1.13	1.18	0.674	0.822	
SLC25A33	1p36.22	7.74	7.76	0.62	0.58	0.674	0.822	
MTFP1	22q12.2	9.02	8.99	0.93	0.93	0.674	0.822	
POLR2K	8q22.2	9.83	9.81	0.58	0.64	0.674	0.822	
TBC1D5	3p24.3	10.50	10.48	0.57	0.58	0.674	0.822	
SERF2	15q15.3	13.15	13.12	0.70	0.70	0.674	0.822	
SUMO3	21q22.3	11.14	11.16	0.46	0.47	0.674	0.822	
GALNT1	18q12.2	10.45	10.48	0.69	0.71	0.674	0.822	
MRVI1	11p15.4	6.18	6.13	1.12	1.27	0.674	0.822	
CETN2	Xq28	9.60	9.62	0.60	0.51	0.674	0.822	
GADD45A	1p31.3	8.85	8.89	1.01	0.94	0.675	0.822	
KDELC1	13q33.1	7.36	7.31	1.25	1.58	0.675	0.822	
PCOLCE	7q22.1	10.81	10.73	1.92	1.95	0.675	0.822	
SNAPIN	1q21.3	9.30	9.32	0.47	0.53	0.675	0.823	
LTBP3	11q13.1	11.40	11.36	1.16	0.93	0.675	0.823	
MYSM1	1p32.1	6.42	6.37	1.42	1.42	0.675	0.823	
TMEM219	16p11.2	10.96	10.94	0.58	0.59	0.675	0.823	
TACO1	17q23.3	9.14	9.12	0.58	0.55	0.675	0.823	
KIF20A	5q31.2	9.10	9.14	0.99	0.95	0.675	0.823	
MCAM	11q23.3	12.85	12.91	1.70	1.51	0.676	0.823	
MTERF4	2q37.3	7.96	7.94	0.61	0.68	0.676	0.823	
HTATSF1	Xq26.3	10.67	10.64	0.60	0.60	0.676	0.823	
SSB	2q31.1	10.76	10.73	0.77	0.75	0.676	0.823	
PSAT1	9q21.2	9.23	9.33	2.39	2.54	0.676	0.824	
COPS4	4q21.22	9.38	9.36	0.53	0.56	0.676	0.824	
COMMD10	5q23.1	8.04	8.07	0.85	0.80	0.677	0.824	
GOLM1	9q21.33	11.06	11.10	0.97	0.85	0.677	0.824	
DCTN4	5q33.1	10.47	10.50	0.67	0.61	0.677	0.824	
DCAF5	14q24.1	10.06	10.07	0.46	0.43	0.677	0.824	
N4BP1	16q12.1	10.14	10.12	0.47	0.49	0.678	0.825	
INMT	7p14.3	4.97	4.89	1.87	1.97	0.678	0.825	
LRP12	8q22.3	9.21	9.17	1.24	1.01	0.678	0.826	
MAST2	1p34.1	10.52	10.55	0.61	0.65	0.679	0.826	
PXMP4	20q11.22	8.91	8.94	0.71	0.91	0.679	0.826	
CIAO1	2q11.2	11.32	11.34	0.45	0.43	0.679	0.826	
ERMAP	1p34.2	7.37	7.35	0.69	0.72	0.679	0.826	
HSP90AA1	14q32.31	14.55	14.59	0.85	0.84	0.679	0.826	
MUL1	1p36.12	10.10	10.08	0.53	0.52	0.679	0.826	
BPTF	17q24.2	10.66	10.69	0.72	0.75	0.679	0.826	
AIFM3	22q11.21	4.10	4.04	1.43	1.75	0.679	0.826	
PPAT	4q12	8.82	8.79	0.86	0.82	0.680	0.826	
PPP1R11	6p22.1	11.01	10.98	0.58	0.62	0.680	0.826	
TPM2	9p13.3	9.85	9.89	1.38	1.22	0.680	0.826	
ZNF622	5p15.1	9.67	9.65	0.62	0.60	0.680	0.826	
CELF2	10p14	11.14	11.10	1.03	1.14	0.680	0.827	
TMEM86B	19q13.42	6.42	6.45	0.96	0.90	0.680	0.827	
ZNF564	19p13.2	7.51	7.49	0.53	0.56	0.681	0.827	
LTV1	6q24.2	8.93	8.95	0.71	0.71	0.681	0.827	
DLEU2	13q14.2	5.67	5.63	1.07	1.04	0.681	0.827	
NCAPG2	7q36.3	9.67	9.70	0.78	0.83	0.681	0.827	
NID2	14q22.1	8.04	8.09	1.27	1.42	0.681	0.827	
NDC1	1p32.3	8.29	8.26	0.86	0.85	0.681	0.827	
COMMD2	3q25.1	9.05	9.02	0.76	0.74	0.681	0.827	
MED21	12p11.23	8.62	8.60	0.58	0.57	0.681	0.827	
MB21D2	3q29	5.92	5.96	1.22	1.13	0.682	0.827	
CAPNS1	19q13.12	12.91	12.94	0.64	0.65	0.682	0.827	
DIXDC1	11q23.1	8.06	8.02	1.25	1.24	0.682	0.827	
TSG101	11p15.1	10.53	10.52	0.43	0.45	0.682	0.827	
TMEM68	8q12.1	8.27	8.30	0.73	0.75	0.682	0.827	
SEC31B	10q24.31	6.48	6.42	1.58	1.60	0.682	0.828	
TMEM106B	7p21.3	9.96	9.92	0.97	1.00	0.682	0.828	
ZDHHC17	12q21.2	8.75	8.79	0.87	0.90	0.682	0.828	
PERP	6q23.3	10.01	9.93	1.92	2.37	0.682	0.828	
TVP23C	17p12	7.21	7.19	0.71	0.64	0.683	0.828	
DENND5B	12p11.21	8.88	8.91	0.95	0.92	0.683	0.829	
DDX3X	Xp11.4	12.21	12.24	0.77	0.69	0.683	0.829	
PIAS2	18q21.1	7.87	7.90	0.66	0.67	0.683	0.829	
METAP1	4q23	9.65	9.67	0.53	0.55	0.683	0.829	
MINK1	17p13.2	10.92	10.90	0.53	0.60	0.684	0.829	
IFFO1	12p13.31	9.45	9.48	0.75	0.75	0.684	0.829	
CXORF36	Xp11.3	7.22	7.26	1.08	1.05	0.684	0.829	
CYB561A3	11q12.2	11.15	11.11	1.04	1.10	0.684	0.829	
PRIM2	6p11.2	7.60	7.57	0.67	0.64	0.684	0.829	
DDX11	12p11.21	9.18	9.15	0.74	0.83	0.684	0.829	
ZNF620	3p22.1	4.81	4.85	1.15	1.19	0.684	0.829	
GPALPP1	13q14.12	7.84	7.87	0.97	0.96	0.685	0.830	
TAF1B	2p25.1	7.75	7.72	0.88	0.90	0.685	0.830	
FLII	17p11.2	11.88	11.86	0.57	0.59	0.685	0.830	
CACYBP	1q25.1	10.58	10.60	0.58	0.65	0.685	0.830	
XPO7	8p21.3	11.21	11.19	0.52	0.56	0.685	0.830	
NT5C3A	7p14.3	9.30	9.32	0.76	0.71	0.685	0.830	
ZHX1	8q24.13	9.27	9.31	0.92	0.92	0.686	0.830	
RBM26	13q31.1	9.32	9.35	0.78	0.87	0.686	0.830	
WDR33	2q14.3	10.42	10.41	0.30	0.30	0.686	0.830	
DPYSL3	5q32	10.15	10.10	1.25	1.35	0.686	0.830	
NUDT8	11q13.2	6.66	6.71	1.30	1.45	0.686	0.830	
TRIM6	11p15.4	6.39	6.45	1.70	1.85	0.686	0.830	
TSC22D2	3q25.1	8.81	8.78	0.68	0.68	0.686	0.830	
DDHD2	8p11.23	9.51	9.53	0.73	0.79	0.686	0.831	
PPIAL4C	1q21.2	5.23	5.25	0.56	0.55	0.687	0.831	
KIF4A	Xq13.1	9.09	9.05	0.91	0.93	0.687	0.831	
TIMM17A	1q32.1	10.17	10.19	0.62	0.62	0.687	0.831	
ZNF354B	5q35.3	5.84	5.89	1.19	1.24	0.687	0.831	
RB1	13q14.2	10.14	10.10	1.03	1.03	0.687	0.831	
RFWD3	16q23.1	9.91	9.89	0.53	0.55	0.687	0.831	
RPRD2	1q21.2	10.50	10.53	0.53	0.58	0.687	0.831	
RAD23B	9q31.2	11.56	11.58	0.46	0.51	0.687	0.831	
ABHD17C	15q25.1	8.53	8.49	1.11	1.08	0.687	0.831	
CLK4	5q35.3	7.53	7.57	1.20	1.21	0.688	0.831	
SLC16A4	1p13.3	8.91	8.96	1.33	1.13	0.688	0.831	
PIGA	Xp22.2	8.22	8.26	0.91	0.97	0.688	0.831	
ZNF527	19q13.12	6.10	6.06	0.78	0.90	0.688	0.832	
OXTR	3p25.3	4.06	4.13	1.74	1.55	0.688	0.832	
DDX46	5q31.1	10.08	10.10	0.61	0.61	0.689	0.832	
CD109	6q13	10.24	10.18	1.84	1.70	0.689	0.832	
NEFH	22q12.2	5.78	5.89	2.74	2.94	0.689	0.832	
THAP3	1p36.31	8.52	8.49	0.69	0.69	0.689	0.832	
NDUFS5	1p34.3	11.19	11.22	0.67	0.67	0.689	0.832	
MCRIP2	16p13.3	8.42	8.46	1.09	1.09	0.689	0.832	
ZNF45	19q13.31	7.81	7.83	0.76	0.80	0.689	0.832	
CNP	17q21.2	12.70	12.73	0.73	0.80	0.689	0.832	
KLHDC10	7q32.2	9.43	9.46	0.73	0.71	0.690	0.832	
CTDSP2	12q14.1	12.15	12.18	0.66	0.65	0.690	0.832	
ELOA	1p36.11	10.80	10.78	0.46	0.54	0.690	0.833	
SYNCRIP	6q14.3	11.49	11.51	0.55	0.54	0.690	0.833	
MTFMT	15q22.31	7.92	7.94	0.55	0.50	0.690	0.833	
ZNF555	19p13.3	6.08	6.11	0.74	0.76	0.691	0.834	
GNB1L	22q11.21	7.28	7.25	0.97	0.97	0.691	0.834	
CLCN6	1p36.22	9.34	9.36	0.58	0.61	0.691	0.834	
CMC1	3p24.1	7.42	7.40	0.58	0.57	0.691	0.834	
RWDD2B	21q21.3	8.52	8.55	0.64	0.71	0.691	0.834	
LARP6	15q23	7.32	7.26	1.65	1.52	0.691	0.834	
TRIR	19p13.13	10.93	10.96	0.60	0.62	0.691	0.834	
NPRL2	3p21.31	8.54	8.53	0.46	0.50	0.691	0.834	
MPZ	1q23.3	8.53	8.65	3.37	3.23	0.692	0.834	
BRD9	5p15.33	9.93	9.95	0.55	0.61	0.692	0.834	
MFAP1	15q15.3	9.65	9.67	0.52	0.52	0.692	0.834	
PCYT2	17q25.3	9.86	9.82	0.91	0.87	0.692	0.834	
MRGPRF	11q13.3	5.51	5.56	1.56	1.48	0.692	0.834	
FBXO2	1p36.22	6.68	6.61	1.88	2.08	0.692	0.834	
MRPL34	19p13.11	9.70	9.68	0.58	0.62	0.692	0.834	
CDH13	16q23.3	7.06	7.11	1.63	1.48	0.692	0.834	
VPS16	20p13	10.28	10.26	0.54	0.53	0.692	0.834	
GALNT2	1q42.13	11.87	11.83	0.86	0.88	0.693	0.835	
EXOC2	6p25.3	10.20	10.18	0.58	0.55	0.693	0.835	
CAPN5	11q13.5	9.77	9.82	1.32	1.20	0.693	0.835	
CPSF4	7q22.1	9.52	9.54	0.58	0.59	0.693	0.835	
METTL18	1q24.2	7.13	7.15	0.63	0.69	0.693	0.835	
COX18	4q13.3	8.38	8.40	0.62	0.65	0.693	0.835	
PEX11A	15q26.1	6.24	6.26	0.76	0.60	0.694	0.835	
RNASEK	17p13.1	11.64	11.61	0.78	0.78	0.694	0.835	
USP47	11p15.3	10.47	10.44	0.72	0.71	0.694	0.835	
METTL7A	12q13.12	8.65	8.60	1.50	1.47	0.694	0.836	
TRIOBP	22q13.1	11.18	11.21	0.62	0.69	0.694	0.836	
PRRC1	5q23.2	10.48	10.50	0.57	0.57	0.694	0.836	
CDADC1	13q14.2	7.09	7.12	0.77	0.69	0.695	0.836	
E2F5	8q21.2	6.75	6.80	1.43	1.31	0.695	0.836	
SS18	18q11.2	10.43	10.45	0.51	0.56	0.695	0.836	
ACSL1	4q35.1	10.44	10.41	0.88	0.87	0.695	0.836	
GSDME	7p15.3	8.43	8.36	1.78	1.83	0.695	0.836	
DUS2	16q22.1	7.87	7.84	0.61	0.58	0.695	0.836	
CEBPG	19q13.11	9.26	9.23	0.69	0.59	0.695	0.836	
CYB5D2	17p13.2	8.54	8.57	0.82	0.79	0.696	0.836	
PFKP	10p15.2	10.70	10.65	1.36	1.48	0.696	0.836	
RNF170	8p11.21	8.49	8.52	0.78	0.79	0.696	0.836	
MIEN1	17q12	9.73	9.70	0.64	0.68	0.696	0.837	
PLCB1	20p12.3	6.47	6.55	2.03	2.22	0.696	0.837	
ZCCHC11	1p32.3	9.14	9.11	0.93	0.89	0.696	0.837	
SPC24	19p13.2	5.16	5.20	1.12	1.15	0.697	0.837	
PARPBP	12q23.2	6.72	6.68	1.11	1.11	0.697	0.837	
LTBP2	14q24.3	9.54	9.60	1.46	1.51	0.697	0.837	
KLHL29	2p24.1	8.36	8.42	1.59	1.64	0.697	0.837	
UBL5	19p13.2	10.83	10.85	0.59	0.61	0.697	0.837	
ASAP3	1p36.12	8.27	8.32	1.28	1.29	0.697	0.837	
CLYBL	13q32.3	6.32	6.36	1.07	1.13	0.697	0.837	
ZNF436	1p36.12	8.62	8.65	0.63	0.76	0.697	0.838	
LIPT1	2q11.2	6.66	6.63	0.72	0.77	0.698	0.838	
BGLAP	1q22	4.68	4.72	1.11	1.14	0.698	0.838	
TP53TG1	7q21.12	7.98	8.02	0.84	1.03	0.698	0.838	
FHOD1	16q22.1	9.89	9.86	0.76	0.83	0.698	0.838	
ELP3	8p21.1	9.79	9.77	0.47	0.54	0.698	0.838	
GTDC1	2q22.3	8.47	8.49	0.60	0.65	0.698	0.838	
SLC2A13	12q12	7.95	7.90	1.28	1.15	0.698	0.838	
KLC1	14q32.33	10.90	10.88	0.48	0.45	0.698	0.838	
NCBP1	9q22.33	9.74	9.72	0.60	0.68	0.699	0.838	
BET1L	11p15.5	10.88	10.90	0.42	0.47	0.699	0.838	
TOR1AIP1	1q25.2	10.73	10.75	0.69	0.76	0.699	0.838	
PHLDB2	3q13.2	7.36	7.42	1.75	1.94	0.699	0.838	
FARS2	6p25.1	7.98	7.96	0.51	0.46	0.699	0.838	
CCDC189	16p11.2	5.55	5.51	0.93	1.03	0.699	0.838	
HIST1H2BK	6p22.1	10.23	10.19	1.22	1.25	0.699	0.838	
NMT2	10p13	7.63	7.67	0.99	1.00	0.699	0.838	
MAPK3	16p11.2	10.44	10.46	0.57	0.62	0.699	0.838	
KIAA1586	6p12.1	7.16	7.20	1.04	0.98	0.699	0.838	
MRE11	11q21	8.33	8.29	0.92	0.92	0.699	0.838	
KEAP1	19p13.2	10.67	10.66	0.44	0.46	0.699	0.838	
BTBD19	1p34.1	5.52	5.48	1.36	1.22	0.700	0.838	
GTPBP4	10p15.3	10.12	10.09	0.64	0.70	0.700	0.838	
ASPHD1	16p11.2	6.58	6.51	1.92	1.97	0.700	0.838	
RCBTB1	13q14.2	9.15	9.18	0.86	0.90	0.700	0.838	
RAB13	1q21.3	11.34	11.37	0.62	0.64	0.700	0.839	
P2RX4	12q24.31	9.18	9.15	0.92	0.83	0.700	0.839	
AKR1B1	7q33	10.92	10.88	0.93	1.14	0.700	0.839	
LRRC23	12p13.31	7.71	7.74	0.75	0.74	0.700	0.839	
CTDNEP1	17p13.1	11.15	11.17	0.48	0.47	0.700	0.839	
MIR100HG	11q24.1	7.16	7.07	2.39	2.39	0.701	0.839	
MAIP1	2q33.1	8.02	8.01	0.44	0.44	0.701	0.839	
C19ORF25	19p13.3	8.90	8.93	0.80	0.82	0.701	0.839	
ARF3	12q13.12	12.60	12.59	0.51	0.49	0.701	0.839	
POLE2	14q21.3	5.97	5.93	1.06	1.17	0.701	0.839	
APH1B	15q22.2	8.88	8.85	0.89	0.86	0.701	0.839	
CDK5RAP3	17q21.32	11.06	11.08	0.62	0.69	0.701	0.839	
AGTPBP1	9q21.33	8.37	8.34	0.85	0.84	0.701	0.839	
SPTAN1	9q34.11	12.96	12.99	0.60	0.58	0.701	0.839	
UBE2C	20q13.12	9.54	9.51	1.08	1.04	0.702	0.839	
ZNF600	19q13.41	6.27	6.23	1.31	1.41	0.702	0.839	
OTUD6B	8q21.3	8.05	8.09	1.11	1.03	0.702	0.840	
PPP1R10	6p21.33	11.07	11.09	0.53	0.51	0.702	0.840	
NEMP2	2q32.2	7.61	7.58	0.85	0.78	0.702	0.840	
RBM18	9q33.2	9.23	9.25	0.65	0.74	0.702	0.840	
DSCC1	8q24.12	7.22	7.26	1.04	1.05	0.703	0.840	
TRUB1	10q25.3	8.48	8.45	0.90	0.93	0.703	0.840	
PINK1	1p36.12	10.38	10.36	0.68	0.72	0.703	0.840	
BOLA2	16p11.2	10.38	10.41	0.69	0.70	0.703	0.840	
CRYAB	11q23.1	10.81	10.89	2.44	2.34	0.703	0.840	
ZNF518B	4p16.1	8.73	8.69	1.24	1.29	0.703	0.840	
AGAP2-AS1	12q14.1	9.17	9.21	1.16	1.12	0.703	0.840	
NEK2	1q32.3	7.92	7.88	1.20	1.14	0.703	0.840	
TCF3	19p13.3	10.64	10.67	0.67	0.67	0.703	0.840	
RTL8B	Xq26.3	8.62	8.66	0.97	0.96	0.704	0.841	
MTCH2	11p11.2	10.87	10.89	0.52	0.52	0.704	0.841	
RIC8B	12q23.3	8.45	8.47	0.60	0.59	0.704	0.841	
EEFSEC	3q21.3	9.04	9.07	0.63	0.70	0.704	0.841	
APPBP2	17q23.2	9.71	9.68	0.72	0.77	0.704	0.841	
MTAP	9p21.3	9.01	9.07	1.76	1.75	0.705	0.841	
NR1D1	17q21.1	9.23	9.26	0.82	0.85	0.705	0.842	
RAVER1	19p13.2	11.05	11.07	0.57	0.59	0.705	0.842	
LUZP6	7q33	12.48	12.45	0.68	0.65	0.706	0.842	
KIAA1755	20q11.23	8.64	8.58	1.87	1.87	0.707	0.843	
DNAJC19	3q26.33	8.28	8.30	0.63	0.55	0.707	0.843	
FBXW11	5q35.1	10.21	10.23	0.60	0.54	0.707	0.844	
NLN	5q12.3	8.46	8.50	0.89	1.01	0.707	0.844	
SNX13	7p21.1	9.44	9.47	1.00	0.97	0.707	0.844	
LCA5L	21q22.2	4.15	4.12	0.94	1.14	0.707	0.844	
SLC25A44	1q22	10.18	10.20	0.60	0.60	0.708	0.844	
ZNF493	19p12	5.54	5.59	1.46	1.43	0.708	0.844	
AMACR	5p13.2	8.56	8.59	0.91	0.82	0.708	0.844	
ATXN7L3B	12q21.1	11.39	11.41	0.54	0.52	0.708	0.844	
GLS	2q32.2	10.88	10.92	0.95	0.89	0.708	0.844	
EFCAB11	14q32.11	5.85	5.83	0.62	0.62	0.708	0.844	
FXR1	3q26.33	11.34	11.31	0.63	0.59	0.709	0.845	
LUC7L3	17q21.33	10.67	10.70	0.89	0.91	0.709	0.845	
MROH1	8q24.3	9.38	9.35	0.78	0.75	0.709	0.845	
CMC2	16q23.2	9.24	9.22	0.56	0.59	0.709	0.845	
POGK	1q24.1	10.81	10.83	0.52	0.56	0.709	0.845	
AGER	6p21.32	5.31	5.36	1.34	1.38	0.709	0.845	
CTDSPL2	15q15.3-q21.1	8.85	8.82	0.95	1.00	0.709	0.845	
NRIP1	21q11.2-q21.1	9.59	9.55	1.11	1.21	0.709	0.845	
PSMD10	Xq22.3	9.74	9.72	0.53	0.48	0.710	0.845	
KLF9	9q21.12	9.35	9.31	1.09	1.20	0.710	0.845	
ARHGAP1	11p11.2	11.51	11.53	0.62	0.58	0.710	0.846	
WDR75	2q32.2	9.59	9.57	0.72	0.72	0.711	0.846	
PDXP	22q13.1	9.87	9.90	0.84	0.91	0.711	0.846	
BTN2A3P	6p22.2	5.50	5.53	0.92	0.88	0.711	0.846	
CNST	1q44	9.74	9.71	0.90	0.88	0.711	0.846	
RASIP1	19q13.33	7.72	7.78	1.86	1.80	0.711	0.846	
DHTKD1	10p14	9.39	9.41	0.65	0.66	0.711	0.846	
ZNF335	20q13.12	9.30	9.32	0.45	0.44	0.711	0.846	
FAM200A	7q22.1	7.56	7.58	0.67	0.78	0.711	0.846	
FAHD2A	2q11.1	9.01	9.03	0.80	0.84	0.711	0.846	
FBXW7	4q31.3	8.31	8.28	0.78	0.84	0.712	0.847	
TSNAX	1q42.2	10.31	10.28	0.96	0.92	0.712	0.847	
PPP6R2	22q13.33	10.45	10.47	0.52	0.50	0.712	0.847	
UBR5	8q22.3	11.06	11.04	0.66	0.75	0.712	0.847	
PAIP2B	2p13.3	5.96	6.00	1.28	1.24	0.712	0.847	
GPSM2	1p13.3	8.57	8.54	1.02	0.92	0.713	0.847	
RNF145	5q33.3	11.16	11.18	0.76	0.76	0.713	0.847	
MED28	4p15.32	8.99	9.01	0.51	0.56	0.713	0.847	
RPEL1	10q24.33	5.02	4.99	0.77	0.79	0.713	0.848	
TPP2	13q33.1	9.90	9.93	0.68	0.75	0.713	0.848	
ZNF613	19q13.41	6.02	6.05	0.92	0.94	0.713	0.848	
TTC21B	2q24.3	8.26	8.30	0.91	0.91	0.713	0.848	
TSPAN15	10q22.1	7.88	7.92	1.05	0.94	0.714	0.848	
CMC4	Xq28	8.19	8.17	0.61	0.64	0.714	0.848	
ATRAID	2p23.3	11.07	11.05	0.60	0.54	0.714	0.848	
EDF1	9q34.3	11.82	11.84	0.70	0.70	0.714	0.848	
NAV2	11p15.1	11.22	11.26	1.28	1.19	0.714	0.848	
PROCA1	17q11.2	3.95	3.92	1.04	1.11	0.714	0.848	
TYW1	7q11.21	9.01	9.03	0.55	0.56	0.714	0.848	
TNPO3	7q32.1	10.55	10.53	0.56	0.58	0.715	0.849	
PABPN1	14q11.2	11.21	11.23	0.49	0.48	0.715	0.849	
ZNF331	19q13.42	7.89	7.94	1.31	1.42	0.715	0.849	
SLC52A2	8q24.3	10.90	10.92	0.86	0.81	0.715	0.849	
NUDC	1p36.11	11.50	11.48	0.59	0.55	0.715	0.849	
ARFGEF1	8q13.2	10.06	10.04	0.79	0.86	0.715	0.849	
FAM135A	6q13	7.23	7.19	1.14	1.08	0.716	0.849	
RAB28	4p15.33	8.23	8.21	0.60	0.63	0.716	0.850	
LPCAT2	16q12.2	9.25	9.30	1.31	1.18	0.716	0.850	
MIER3	5q11.2	8.55	8.58	0.92	0.94	0.716	0.850	
TGFA	2p13.3	5.64	5.56	2.31	2.26	0.716	0.850	
LINC01002	19p13.3	3.14	3.09	1.48	1.54	0.716	0.850	
SAP130	2q14.3	9.78	9.80	0.43	0.42	0.716	0.850	
AP2B1	17q12	12.51	12.49	0.49	0.50	0.716	0.850	
SLC37A1	21q22.3	7.54	7.59	1.62	1.50	0.717	0.850	
MAP3K7	6q15	9.05	9.02	0.88	0.90	0.717	0.850	
ADARB1	21q22.3	9.80	9.76	0.95	0.95	0.717	0.850	
RTCB	22q12.3	11.05	11.07	0.49	0.55	0.717	0.850	
PJA1	Xq13.1	9.64	9.66	0.66	0.81	0.717	0.850	
SLC2A10	20q13.12	8.33	8.26	1.95	1.92	0.717	0.850	
MPC2	1q24.2	9.12	9.10	0.53	0.56	0.718	0.850	
RPP25	15q24.2	9.46	9.42	1.37	1.33	0.718	0.850	
ZNF544	19q13.43	8.41	8.37	0.96	1.15	0.718	0.850	
NUP62	19q13.33	11.14	11.13	0.38	0.37	0.718	0.851	
ING1	13q34	8.35	8.37	0.56	0.56	0.718	0.851	
ZMYM1	1p34.3	7.59	7.56	0.93	0.92	0.718	0.851	
PRAF2	Xp11.23	9.92	9.89	0.76	0.74	0.718	0.851	
TCAIM	3p21.31	8.79	8.77	0.63	0.66	0.718	0.851	
NUDT22	11q13.1	8.97	8.94	0.71	0.76	0.719	0.851	
OTOA	16p12.2|16p12.2	3.95	3.89	1.83	1.71	0.719	0.851	
H6PD	1p36.22	10.98	11.01	0.69	0.64	0.719	0.851	
TRMT44	4p16.1	7.56	7.57	0.46	0.46	0.719	0.851	
BLOC1S5	6p24.3	8.49	8.47	0.73	0.67	0.719	0.851	
BRAP	12q24.12	9.14	9.15	0.34	0.39	0.719	0.851	
TM9SF1	14q12	10.62	10.60	0.53	0.55	0.719	0.851	
TTF1	9q34.13	8.20	8.18	0.59	0.61	0.719	0.851	
QSER1	11p13	9.81	9.83	0.90	0.83	0.719	0.851	
SYNE2	14q23.2	10.86	10.83	0.91	0.86	0.719	0.851	
ENG	9q34.11	11.62	11.59	0.79	0.77	0.720	0.851	
SLC25A12	2q31.1	8.82	8.80	0.63	0.54	0.720	0.851	
IBTK	6q14.1	9.66	9.63	0.97	0.94	0.720	0.851	
C5	9q33.2	5.82	5.77	1.46	1.57	0.720	0.851	
KIF16B	20p12.1	8.95	8.98	0.92	0.92	0.720	0.852	
ELMSAN1	14q24.3	9.94	9.96	0.55	0.57	0.720	0.852	
TCAF1	7q35	7.90	7.86	1.08	1.13	0.720	0.852	
JCAD	10p11.23	7.86	7.90	1.14	1.30	0.720	0.852	
YTHDF2	1p35.3	11.38	11.36	0.54	0.54	0.721	0.852	
CNIH4	1q42.11	9.87	9.85	0.53	0.56	0.721	0.852	
IQSEC1	3p25.2-p25.1	10.41	10.39	0.70	0.59	0.721	0.852	
FPGS	9q34.11	9.67	9.69	0.69	0.62	0.721	0.852	
LMAN2L	2q11.2	9.06	9.07	0.53	0.53	0.721	0.852	
TSSC4	11p15.5	9.42	9.44	0.64	0.68	0.721	0.852	
TP53I3	2p23.3	7.90	7.94	1.15	1.21	0.721	0.852	
SPG21	15q22.31	11.27	11.28	0.46	0.45	0.721	0.852	
ZBTB41	1q31.3	8.80	8.76	1.14	1.14	0.722	0.852	
SLC39A13	11p11.2	10.44	10.46	0.70	0.68	0.722	0.852	
MED1	17q12	10.43	10.41	0.56	0.60	0.722	0.852	
DNAJA2	16q11.2	10.23	10.25	0.51	0.54	0.722	0.852	
PLEKHM3	2q33.3	8.42	8.40	0.63	0.64	0.722	0.853	
ALG10B	12q12	7.70	7.73	0.97	1.01	0.722	0.853	
ZNF559	19p13.2	7.96	7.94	0.78	0.84	0.722	0.853	
PRKACA	19p13.12	11.29	11.27	0.47	0.50	0.722	0.853	
MTMR9	8p23.1	8.32	8.30	0.74	0.78	0.723	0.853	
